x1,deal_id,target_name,target_sic,target_exchange,acquirer_name,announce_date,complete_date,assumed_complete_date,expected_complete_date,withdrawn_date,deal_type,deal_status,initial_stake_pct,final_stake_pct,offer_price_eur,deal_value_eur_th,payment_method,target_ticker,target_isin,acquirer_country,deal_completed,target_sic_primary,target_sic_2digit
1.,91314,TIME WARNER INC.(OLD),2741 / 8999,NA,AMERICA ONLINE INC.,2000-01-10,2001-01-11,NA,NA,NA,Acquisition 100%,Completed,0,100,115.0188,191120280,Shares,TWX,US8873151091,US,1,2741,27
2.,1909649655,QUALCOMM INC.,3674 / 7371 / 7372,NASDAQ National Market / Wiener Boerse / Bulgarian Stock Exchange / Bern Stock Exchange / Santiago Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hannover / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / XETRA Stock Exchange / London Stock Exchange / Borsa Italiana - MTA (Mercato Telematico Azionario) / Kazakhstan Stock Exchange / Bolsa Mexicana de Valores / Bolsa de Valores de Lima / Moscow Exchange MICEX - RTS / PFTS Stock Exchange / Ukrainian Exchange,BROADCOM LTD,NA,NA,NA,NA,2018-03-14,Acquisition 100%,Withdrawn,0,100,63.7420825239,114532984.98,Liabilities,QCOM,US7475251036,SG,0,3674,36
3.,140036,WARNER-LAMBERT COMPANY,2834,NA,PFIZER INC.,2000-02-07,2000-06-19,NA,NA,NA,Acquisition 100%,Completed,0,100,102.037363753047,93409444.71,Shares,WLA,US9344881076,US,1,2834,28
4.,1909123295,TIME WARNER INC.,2721 / 2731 / 4833 / 4841 / 4899 / 7374 / 7812 / 7819 / 8742,NASDAQ OMX PHLX,AT&T INC.,2016-10-22,2018-06-13,NA,NA,NA,Acquisition 100%,Completed,0,100,91.526493859,92548184.95,Liabilities,TWX,US8873173038,US,1,2721,27
5.,1941097973,TWENTY-FIRST CENTURY FOX INC.,2711 / 2721 / 2731 / 4833 / 4841 / 7812 / 7822,NASDAQ National Market,TWDC HOLDCO 613 CORPORATION,2018-06-20,2019-03-15,NA,NA,NA,Acquisition 100% Bid 2 Increased,Completed,0,100,33.6092659308,75267066.6,Liabilities,TFCFA,US90130A3095,US,1,2711,27
6.,1909060241,TIME WARNER CABLE INC.,4813 / 4822 / 4841,New York Stock Exchange (NYSE),CCH I LLC,2015-05-26,2016-05-18,NA,NA,NA,Acquisition 100%,Completed,0,100,170.243616206091,69568009.9,Cash assumed,TWC,US88732J2078,US,1,4813,48
7.,1909646579,AETNA INC.,6321 / 6324,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,CVS HEALTH CORPORATION,2017-12-03,2018-11-28,NA,NA,NA,Acquisition 100%,Completed,0,100,184.105730490674,68174190.86,Cash,AET,US00817Y1082,US,1,6321,63
8.,1909125088,TIME WARNER INC.,2721 / 2731 / 4833 / 4841 / 4899 / 7374 / 7812 / 7819 / 8742,NASDAQ OMX PHLX,TWENTY-FIRST CENTURY FOX INC.,NA,NA,NA,NA,2014-08-05,Acquisition 100%,Withdrawn,0,100,70.781425192,67056087.02,Liabilities,TWX,US8873173038,US,0,2721,27
9.,1941171410,CELGENE CORPORATION,2834,NASDAQ National Market,BRISTOL-MYERS SQUIBB COMPANY,2019-01-03,2019-11-20,NA,NA,NA,Acquisition 100%,Completed,0,100,92.461457046828,66798280.01,Earn-out,CELG,US1510201049,US,1,2834,28
10.,1909148803,ALLERGAN INC.,2834 / 8731,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,ACTAVIS PLC,2014-11-17,2015-03-17,NA,NA,NA,Acquisition 100%,Completed,0,100,207.2047858374,66702910.51,Cash,AGN,US0184901025,IE,1,2834,28
11.,1941013502,TWENTY-FIRST CENTURY FOX INC.,2711 / 2721 / 2731 / 4833 / 4841 / 7812 / 7822,NASDAQ National Market,"WALT DISNEY COMPANY, THE",2017-12-14,NA,NA,NA,2018-06-20,Acquisition 100% Withdrawn Bid 1,Withdrawn,0,100,25.4886716372659,66504042.13,Liabilities,TFCFA,US90130A3095,US,0,2711,27
12.,1941641140,ACTIVISION BLIZZARD INC.,7372 / 8999,NASDAQ National Market,MICROSOFT CORPORATION,2022-01-18,2023-10-13,NA,NA,NA,Acquisition 100%,Completed,0,100,90.2011074805,65229642.99,Cash assumed,ATVI,US00507V1098,US,1,7372,73
13.,1601483781,TIME WARNER CABLE INC.,4813 / 4822 / 4841,New York Stock Exchange (NYSE),COMCAST CORPORATION,2014-02-13,NA,NA,NA,2015-04-24,Acquisition 100%,Withdrawn,0,100,146.82982898323,63743268.83,Shares,TWC,US88732J2078,US,0,4813,48
14.,1941693033,VMWARE INC.,7371 / 7372 / 7374 / 7379,New York Stock Exchange (NYSE),BROADCOM INC.,2022-05-26,2023-11-22,NA,NA,NA,Acquisition 100%,Completed,0,100,130.5942215295,63235096.74,Cash,VMW,US9285634021,US,1,7371,73
15.,1909133370,KINDER MORGAN ENERGY PARTNERS LP,4226 / 4612 / 4619 / 4922 / 4923 / 5171,New York Stock Exchange (NYSE),KINDER MORGAN INC.,2014-08-10,2014-11-26,NA,NA,NA,Acquisition,Completed,0,100,NA,61095715.18,Shares,KMP,US4945501066,US,1,4226,42
NA,NA,NA,8748,New York Stock Exchange (NYSE),NA,NA,NA,NA,NA,NA,NA,NA,0,100,NA,NA,Cash,KMR,US49455U1007,NA,0,8748,87
NA,NA,NA,4922 / 4923,New York Stock Exchange (NYSE),NA,NA,NA,NA,NA,NA,NA,NA,0,100,NA,NA,Liabilities,EPB,US2837021086,NA,0,4922,49
16.,1909098539,DIRECTV LLC,4841,NASDAQ National Market,AT&T INC.,2014-05-18,2015-07-24,NA,NA,NA,Acquisition 100%,Completed,0,100,86.4863558445,61086678.71,Cash,DTV,US25490A3095,US,1,4841,48
17.,2007132792,PIONEER NATURAL RESOURCES COMPANY,1311,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,EXXON MOBIL CORPORATION,2023-10-11,2024-05-03,NA,NA,NA,Acquisition 100%,Completed,0,100,235.7989431743,60114750.33,Shares,PXD,US7237871071,US,1,1311,13
18.,1909147600,EMC CORPORATION,3572 / 7371 / 7372 / 7373 / 8243,New York Stock Exchange (NYSE) / London Stock Exchange / NASDAQ OMX PHLX,DELL TECHNOLOGIES INC.,2015-10-12,2016-09-07,NA,NA,NA,Acquisition 100%,Completed,0,100,29.482524453525,59587605.98,Shares,EMC,US2686481027,US,1,3572,35
19.,1941049413,EXPRESS SCRIPTS HOLDING COMPANY,5912 / 6411 / 8011,NASDAQ National Market,HALFMOON PARENT INC.,2018-03-08,2018-12-20,NA,NA,NA,Acquisition 100%,Completed,0,100,84.386674299807,58876467.54,Shares,ESRX,US30219G1085,US,1,5912,59
20.,1941095411,TWENTY-FIRST CENTURY FOX INC.,2711 / 2721 / 2731 / 4833 / 4841 / 7812 / 7822,NASDAQ National Market,COMCAST CORPORATION,NA,NA,NA,NA,2018-07-19,Acquisition 100%,Withdrawn,0,100,30.059085182,55686063.03,Cash,TFCFA,US90130A3095,US,0,2711,27
21.,224850,"WALT DISNEY COMPANY, THE",4832 / 4833 / 7812 / 7996,New York Stock Exchange (NYSE),COMCAST CORPORATION,2004-02-11,NA,NA,NA,2004-04-28,Acquisition 100%,Withdrawn,0,100,22.173919,55321708,Shares,DIS,NA,US,0,4832,48
22.,1909545396,SPRINT CORPORATION,4813 / 4822 / 4899,New York Stock Exchange (NYSE),DEUTSCHE TELEKOM AG,2018-04-29,2020-04-01,NA,NA,NA,Acquisition 100%,Completed,0,100,6.00135253341,53510624.07,Shares,S,US85207U1051,DE,1,4813,48
23.,1909440821,MONSANTO COMPANY,2879,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,BAYER AG,2016-09-14,2018-06-07,NA,NA,NA,Acquisition 100%,Completed,0,100,108.6439084928,53473173.71,Liabilities,MON,US61166W1018,DE,1,2879,28
24.,1909318540,EI DU PONT DE NEMOURS & COMPANY,2823 / 2824 / 2869 / 2879 / 2899 / 3089,NASDAQ OMX PHLX / London Stock Exchange,"DOW CHEMICAL COMPANY, THE",2015-12-11,2017-09-01,NA,NA,NA,Acquisition 100%,Completed,0,100,59.0892161990325,51786202.9,Shares,DD,US2635341090,US,1,2823,28
25.,2007781831,HESS CORPORATION,1311 / 2911 / 5411 / 5541,New York Stock Exchange (NYSE) / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS / NASDAQ OMX PHLX,CHEVRON CORPORATION,2023-10-22,2025-07-18,NA,NA,NA,Acquisition increased from 5% to 100%,Completed,5,100,147.1907387169,51645873.23,Liabilities,HES,US42809H1077,US,1,1311,13
26.,90985,HONEYWELL INTERNATIONAL INC.,3629 / 3699 / 3714 / 3724 / 3728 / 8711,NASDAQ National Market / Wiener Boerse / Bern Stock Exchange / Santiago Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hannover / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / XETRA Stock Exchange / Borsa Italiana - MTA (Mercato Telematico Azionario) / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS / NASDAQ OMX PHLX,GENERAL ELECTRIC COMPANY,2000-10-22,NA,NA,NA,2001-10-03,Acquisition 100% - Withdrawn,Withdrawn,0,100,64.213524,51208862.8,Shares,HON,US4385161066,US,0,3629,36
27.,425519,BELLSOUTH CORPORATION,4813 / 4822 / 4899 / 7371 / 7812,New York Stock Exchange (NYSE),AT&T INC.,2006-03-06,2006-12-29,NA,NA,NA,Acquisition 100%,Completed,0,100,28.2306244,51000400,Shares,BLS,US0798601029,US,1,4813,48
28.,1909249470,CIGNA CORPORATION,6321 / 6324,NA,ANTHEM INC.,2015-07-24,NA,NA,NA,2017-05-12,Acquisition 100%,Withdrawn,0,100,173.045330756,49888600.68,Liabilities,CI,US1255091092,US,0,6321,63
29.,1939044296,RAYTHEON COMPANY,3575 / 3663 / 3669 / 3812 / 7371 / 7372 / 7382 / 8711,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,UNITED TECHNOLOGIES CORPORATION,2019-06-09,2020-04-03,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,49783700.68,Shares,RTN,US7551115071,US,1,3575,35
30.,1941224476,ANADARKO PETROLEUM CORPORATION,1311,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,OCCIDENTAL PETROLEUM CORPORATION,2019-05-09,2019-08-08,NA,NA,NA,Acquisition 100%,Completed,0,100,67.8260124168,49084614.25,Cash,APC,US0325111070,US,1,1311,13
31.,1601020845,WACHOVIA CORPORATION,6021 / 6029 / 6211 / 6282 / 6712 / 6799,New York Stock Exchange (NYSE),WELLS FARGO & COMPANY INC.,2008-10-03,2008-12-31,NA,NA,NA,Acquisition 100%,Completed,0,100,4.9343,48012138.23,Shares,WB,US9299031024,US,1,6021,60
32.,313099,"GILLETTE COMPANY, THE",3629 / 3691 / 3699,NA,"PROCTER & GAMBLE COMPANY, THE",2005-01-28,2005-10-01,NA,NA,NA,Acquisition 100%,Completed,0,100,44.87808,47424000,Shares,G,US3757661026,US,1,3629,36
33.,218148,BANK ONE CORPORATION,6021 / 6029 / 6712,NA,JP MORGAN,2004-01-14,2004-07-01,NA,NA,NA,Acquisition 100%,Completed,0,100,42.112135,47078166.08,Shares,ONE,US06423A1034,US,1,6021,60
34.,1601045227,WYETH LLC,2834 / 5122 / 8731,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,PFIZER INC.,2009-01-26,2009-10-15,NA,NA,NA,Acquisition 100%,Completed,0,100,33.6083219744492,45536102.14,Shares,WYE,US9830241009,US,1,2834,28
35.,1941220399,ANADARKO PETROLEUM CORPORATION,1311,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,CHEVRON CORPORATION,2019-04-12,NA,NA,NA,2019-05-09,Acquisition 100%,Withdrawn,0,100,58.0470819955,44651601.54,Cash,APC,US0325111070,US,0,1311,13
